Trafikkregistreringspunkt;Navn;Vegreferanse;Fra;Til;Dato;Felt;Trafikkmengde;Dekningsgrad (%);Antall timer total;Antall timer inkludert;Antall timer ugyldig;Ikke gyldig lengde;Lengdekvalitetsgrad (%);< 5,6m;>= 5,6m;5,6m - 7,6m;7,6m - 12,5m;12,5m - 16,0m;>= 16,0m;16,0m - 24,0m;>= 24,0m
86779V805748;Bryggen;FV577 S1D1 m1082;2024-06-14T00:00+02:00;2024-06-15T00:00+02:00;2024-06-14;2;5887;100,0;24;24;0;755;87,18;4211;921;249;195;245;232;219;13
86779V805748;Bryggen;FV577 S1D1 m1082;2024-06-14T00:00+02:00;2024-06-15T00:00+02:00;2024-06-14;Totalt i retning Sandviken;7342;100,0;24;24;0;173;97,64;5887;1282;362;196;468;256;250;6
86779V805748;Bryggen;FV577 S1D1 m1082;2024-06-14T00:00+02:00;2024-06-15T00:00+02:00;2024-06-14;Totalt i retning Torget;5876;100,0;24;24;0;754;87,17;4203;919;247;195;245;232;219;13
86779V805748;Bryggen;FV577 S1D1 m1082;2024-06-14T00:00+02:00;2024-06-15T00:00+02:00;2024-06-14;Totalt;13218;100,0;24;24;0;927;92,99;10090;2201;609;391;713;488;469;19
86779V805748;Bryggen;FV577 S1D1 m1082;2024-06-15T00:00+02:00;2024-06-16T00:00+02:00;2024-06-15;1;6079;100,0;24;24;0;463;92,38;4769;847;211;98;343;195;188;7
86779V805748;Bryggen;FV577 S1D1 m1082;2024-06-15T00:00+02:00;2024-06-16T00:00+02:00;2024-06-15;2;4899;100,0;24;24;0;694;85,83;3567;638;181;122;167;168;156;12
86779V805748;Bryggen;FV577 S1D1 m1082;2024-06-15T00:00+02:00;2024-06-16T00:00+02:00;2024-06-15;Totalt i retning Sandviken;6078;100,0;24;24;0;449;92,61;4780;849;213;98;343;195;188;7
86779V805748;Bryggen;FV577 S1D1 m1082;2024-06-15T00:00+02:00;2024-06-16T00:00+02:00;2024-06-15;Totalt i retning Torget;4900;100,0;24;24;0;708;85,55;3556;636;179;122;167;168;156;12
86779V805748;Bryggen;FV577 S1D1 m1082;2024-06-15T00:00+02:00;2024-06-16T00:00+02:00;2024-06-15;Totalt;10978;100,0;24;24;0;1157;89,46;8336;1485;392;220;510;363;344;19
86779V805748;Bryggen;FV577 S1D1 m1082;2024-06-16T00:00+02:00;2024-06-17T00:00+02:00;2024-06-16;1;5901;100,0;24;24;0;65;98,90;5114;722;177;79;341;125;124;1
86779V805748;Bryggen;FV577 S1D1 m1082;2024-06-16T00:00+02:00;2024-06-17T00:00+02:00;2024-06-16;2;4499;100,0;24;24;0;586;86,97;3402;511;141;83;168;119;104;15
86779V805748;Bryggen;FV577 S1D1 m1082;2024-06-16T00:00+02:00;2024-06-17T00:00+02:00;2024-06-16;Totalt i retning Sandviken;5919;100,0;24;24;0;67;98,87;5129;723;178;79;341;125;124;1
86779V805748;Bryggen;FV577 S1D1 m1082;2024-06-16T00:00+02:00;2024-06-17T00:00+02:00;2024-06-16;Totalt i retning Torget;4481;100,0;24;24;0;584;86,97;3387;510;140;83;168;119;104;15
86779V805748;Bryggen;FV577 S1D1 m1082;2024-06-16T00:00+02:00;2024-06-17T00:00+02:00;2024-06-16;Totalt;10400;100,0;24;24;0;651;93,74;8516;1233;318;162;509;244;228;16
86779V805748;Bryggen;FV577 S1D1 m1082;2024-06-17T00:00+02:00;2024-06-18T00:00+02:00;2024-06-17;1;6496;100,0;24;24;0;136;97,91;5022;1338;337;187;565;249;243;6
86779V805748;Bryggen;FV577 S1D1 m1082;2024-06-17T00:00+02:00;2024-06-18T00:00+02:00;2024-06-17;2;4956;100,0;24;24;0;597;87,95;3474;885;216;192;269;208;188;20
86779V805748;Bryggen;FV577 S1D1 m1082;2024-06-17T00:00+02:00;2024-06-18T00:00+02:00;2024-06-17;Totalt i retning Sandviken;6512;100,0;24;24;0;137;97,90;5029;1346;342;189;565;250;244;6
86779V805748;Bryggen;FV577 S1D1 m1082;2024-06-17T00:00+02:00;2024-06-18T00:00+02:00;2024-06-17;Totalt i retning Torget;4940;100,0;24;24;0;596;87,94;3467;877;211;190;269;207;187;20
86779V805748;Bryggen;FV577 S1D1 m1082;2024-06-17T00:00+02:00;2024-06-18T00:00+02:00;2024-06-17;Totalt;11452;100,0;24;24;0;733;93,60;8496;2223;553;379;834;457;431;26
86779V805748;Bryggen;FV577 S1D1 m1082;2024-06-18T00:00+02:00;2024-06-19T00:00+02:00;2024-06-18;1;6641;100,0;24;24;0;101;98,48;5193;1347;339;202;539;267;267;0
86779V805748;Bryggen;FV577 S1D1 m1082;2024-06-18T00:00+02:00;2024-06-19T00:00+02:00;2024-06-18;2;5117;100,0;24;24;0;611;88,06;3568;938;219;204;280;235;214;21
86779V805748;Bryggen;FV577 S1D1 m1082;2024-06-18T00:00+02:00;2024-06-19T00:00+02:00;2024-06-18;Totalt i retning Sandviken;6646;100,0;24;24;0;99;98,51;5197;1350;341;203;539;267;267;0
86779V805748;Bryggen;FV577 S1D1 m1082;2024-06-18T00:00+02:00;2024-06-19T00:00+02:00;2024-06-18;Totalt i retning Torget;5112;100,0;24;24;0;613;88,01;3564;935;217;203;280;235;214;21
86779V805748;Bryggen;FV577 S1D1 m1082;2024-06-18T00:00+02:00;2024-06-19T00:00+02:00;2024-06-18;Totalt;11758;100,0;24;24;0;712;93,94;8761;2285;558;406;819;502;481;21
86779V805748;Bryggen;FV577 S1D1 m1082;2024-06-19T00:00+02:00;2024-06-20T00:00+02:00;2024-06-19;1;7390;100,0;24;24;0;198;97,32;5839;1353;363;191;534;265;261;4
86779V805748;Bryggen;FV577 S1D1 m1082;2024-06-19T00:00+02:00;2024-06-20T00:00+02:00;2024-06-19;2;5123;100,0;24;24;0;613;88,03;3580;930;235;189;293;213;197;16
86779V805748;Bryggen;FV577 S1D1 m1082;2024-06-19T00:00+02:00;2024-06-20T00:00+02:00;2024-06-19;Totalt i retning Sandviken;7398;100,0;24;24;0;198;97,32;5846;1354;363;190;534;267;263;4
86779V805748;Bryggen;FV577 S1D1 m1082;2024-06-19T00:00+02:00;2024-06-20T00:00+02:00;2024-06-19;Totalt i retning Torget;5115;100,0;24;24;0;613;88,02;3573;929;235;190;293;211;195;16
86779V805748;Bryggen;FV577 S1D1 m1082;2024-06-19T00:00+02:00;2024-06-20T00:00+02:00;2024-06-19;Totalt;12513;100,0;24;24;0;811;93,52;9419;2283;598;380;827;478;458;20
86779V805748;Bryggen;FV577 S1D1 m1082;2024-06-20T00:00+02:00;2024-06-21T00:00+02:00;2024-06-20;1;5464;100,0;24;24;0;409;92,51;3938;1117;243;136;490;248;237;11
86779V805748;Bryggen;FV577 S1D1 m1082;2024-06-20T00:00+02:00;2024-06-21T00:00+02:00;2024-06-20;2;4610;100,0;24;24;0;571;87,61;3188;851;176;208;260;207;193;14
86779V805748;Bryggen;FV577 S1D1 m1082;2024-06-20T00:00+02:00;2024-06-21T00:00+02:00;2024-06-20;Totalt i retning Sandviken;5451;100,0;24;24;0;395;92,75;3936;1120;246;138;491;245;235;10
86779V805748;Bryggen;FV577 S1D1 m1082;2024-06-20T00:00+02:00;2024-06-21T00:00+02:00;2024-06-20;Totalt i retning Torget;4623;100,0;24;24;0;585;87,35;3190;848;173;206;259;210;195;15
86779V805748;Bryggen;FV577 S1D1 m1082;2024-06-20T00:00+02:00;2024-06-21T00:00+02:00;2024-06-20;Totalt;10074;100,0;24;24;0;980;90,27;7126;1968;419;344;750;455;430;25
86779V805748;Bryggen;FV577 S1D1 m1082;2024-06-21T00:00+02:00;2024-06-22T00:00+02:00;2024-06-21;1;6303;100,0;24;24;0;209;96,68;4903;1191;300;149;480;262;258;4
86779V805748;Bryggen;FV577 S1D1 m1082;2024-06-21T00:00+02:00;2024-06-22T00:00+02:00;2024-06-21;2;4954;100,0;24;24;0;618;87,53;3460;876;194;200;251;231;213;18
86779V805748;Bryggen;FV577 S1D1 m1082;2024-06-21T00:00+02:00;2024-06-22T00:00+02:00;2024-06-21;Totalt i retning Sandviken;6311;100,0;24;24;0;207;96,72;4910;1194;303;149;480;262;258;4
86779V805748;Bryggen;FV577 S1D1 m1082;2024-06-21T00:00+02:00;2024-06-22T00:00+02:00;2024-06-21;Totalt i retning Torget;4946;100,0;24;24;0;620;87,46;3453;873;191;200;251;231;213;18
86779V805748;Bryggen;FV577 S1D1 m1082;2024-06-21T00:00+02:00;2024-06-22T00:00+02:00;2024-06-21;Totalt;11257;100,0;24;24;0;827;92,65;8363;2067;494;349;731;493;471;22
86779V805748;Bryggen;FV577 S1D1 m1082;2024-06-22T00:00+02:00;2024-06-23T00:00+02:00;2024-06-22;1;5471;100,0;24;24;0;16;99,71;4639;816;172;77;379;188;187;1
86779V805748;Bryggen;FV577 S1D1 m1082;2024-06-22T00:00+02:00;2024-06-23T00:00+02:00;2024-06-22;2;4366;100,0;24;24;0;571;86,92;3186;609;156;108;176;169;152;17
86779V805748;Bryggen;FV577 S1D1 m1082;2024-06-22T00:00+02:00;2024-06-23T00:00+02:00;2024-06-22;Totalt i retning Sandviken;5478;100,0;24;24;0;17;99,69;4644;817;173;77;379;188;187;1
86779V805748;Bryggen;FV577 S1D1 m1082;2024-06-22T00:00+02:00;2024-06-23T00:00+02:00;2024-06-22;Totalt i retning Torget;4359;100,0;24;24;0;570;86,92;3181;608;155;108;176;169;152;17
86779V805748;Bryggen;FV577 S1D1 m1082;2024-06-22T00:00+02:00;2024-06-23T00:00+02:00;2024-06-22;Totalt;9837;100,0;24;24;0;587;94,03;7825;1425;328;185;555;357;339;18
86779V805748;Bryggen;FV577 S1D1 m1082;2024-06-23T00:00+02:00;2024-06-24T00:00+02:00;2024-06-23;1;5206;100,0;24;24;0;13;99,75;4526;667;142;56;350;119;118;1
86779V805748;Bryggen;FV577 S1D1 m1082;2024-06-23T00:00+02:00;2024-06-24T00:00+02:00;2024-06-23;2;4046;100,0;24;24;0;527;86,97;3039;480;102;92;153;133;115;18
86779V805748;Bryggen;FV577 S1D1 m1082;2024-06-23T00:00+02:00;2024-06-24T00:00+02:00;2024-06-23;Totalt i retning Sandviken;5222;100,0;24;24;0;15;99,71;4540;667;142;56;350;119;118;1
86779V805748;Bryggen;FV577 S1D1 m1082;2024-06-23T00:00+02:00;2024-06-24T00:00+02:00;2024-06-23;Totalt i retning Torget;4030;100,0;24;24;0;525;86,97;3025;480;102;92;153;133;115;18
86779V805748;Bryggen;FV577 S1D1 m1082;2024-06-23T00:00+02:00;2024-06-24T00:00+02:00;2024-06-23;Totalt;9252;100,0;24;24;0;540;94,16;7565;1147;244;148;503;252;233;19
86779V805748;Bryggen;FV577 S1D1 m1082;2024-06-24T00:00+02:00;2024-06-25T00:00+02:00;2024-06-24;1;5375;100,0;24;24;0;218;95,94;4144;1013;311;159;359;184;181;3
86779V805748;Bryggen;FV577 S1D1 m1082;2024-06-24T00:00+02:00;2024-06-25T00:00+02:00;2024-06-24;2;4384;100,0;24;24;0;546;87,55;3111;727;205;161;194;167;151;16
86779V805748;Bryggen;FV577 S1D1 m1082;2024-06-24T00:00+02:00;2024-06-25T00:00+02:00;2024-06-24;Totalt i retning Sandviken;5378;100,0;24;24;0;207;96,15;4155;1016;312;159;360;185;182;3
86779V805748;Bryggen;FV577 S1D1 m1082;2024-06-24T00:00+02:00;2024-06-25T00:00+02:00;2024-06-24;Totalt i retning Torget;4381;100,0;24;24;0;557;87,29;3100;724;204;161;193;166;150;16
86779V805748;Bryggen;FV577 S1D1 m1082;2024-06-24T00:00+02:00;2024-06-25T00:00+02:00;2024-06-24;Totalt;9759;100,0;24;24;0;764;92,17;7255;1740;516;320;553;351;332;19
86779V805748;Bryggen;FV577 S1D1 m1082;2024-06-25T00:00+02:00;2024-06-26T00:00+02:00;2024-06-25;1;6020;100,0;24;24;0;40;99,34;4849;1131;328;175;414;214;211;3
86779V805748;Bryggen;FV577 S1D1 m1082;2024-06-25T00:00+02:00;2024-06-26T00:00+02:00;2024-06-25;2;4644;100,0;24;24;0;572;87,68;3270;802;241;165;211;185;169;16
86779V805748;Bryggen;FV577 S1D1 m1082;2024-06-25T00:00+02:00;2024-06-26T00:00+02:00;2024-06-25;Totalt i retning Sandviken;6031;100,0;24;24;0;41;99,32;4853;1137;332;176;414;215;212;3
86779V805748;Bryggen;FV577 S1D1 m1082;2024-06-25T00:00+02:00;2024-06-26T00:00+02:00;2024-06-25;Totalt i retning Torget;4633;100,0;24;24;0;571;87,68;3266;796;237;164;211;184;168;16
86779V805748;Bryggen;FV577 S1D1 m1082;2024-06-25T00:00+02:00;2024-06-26T00:00+02:00;2024-06-25;Totalt;10664;100,0;24;24;0;612;94,26;8119;1933;569;340;625;399;380;19
86779V805748;Bryggen;FV577 S1D1 m1082;2024-06-26T00:00+02:00;2024-06-27T00:00+02:00;2024-06-26;1;6433;100,0;24;24;0;99;98,46;5228;1106;351;177;362;216;215;1
86779V805748;Bryggen;FV577 S1D1 m1082;2024-06-26T00:00+02:00;2024-06-27T00:00+02:00;2024-06-26;2;4937;100,0;24;24;0;582;88,21;3594;761;221;162;188;190;180;10
86779V805748;Bryggen;FV577 S1D1 m1082;2024-06-26T00:00+02:00;2024-06-27T00:00+02:00;2024-06-26;Totalt i retning Sandviken;6444;100,0;24;24;0;102;98,42;5234;1108;353;176;363;216;215;1
86779V805748;Bryggen;FV577 S1D1 m1082;2024-06-26T00:00+02:00;2024-06-27T00:00+02:00;2024-06-26;Totalt i retning Torget;4926;100,0;24;24;0;579;88,25;3588;759;219;163;187;190;180;10
86779V805748;Bryggen;FV577 S1D1 m1082;2024-06-26T00:00+02:00;2024-06-27T00:00+02:00;2024-06-26;Totalt;11370;100,0;24;24;0;681;94,01;8822;1867;572;339;550;406;395;11
86779V805748;Bryggen;FV577 S1D1 m1082;2024-06-27T00:00+02:00;2024-06-28T00:00+02:00;2024-06-27;1;6325;100,0;24;24;0;70;98,89;5176;1079;310;159;400;210;205;5
86779V805748;Bryggen;FV577 S1D1 m1082;2024-06-27T00:00+02:00;2024-06-28T00:00+02:00;2024-06-27;2;4879;100,0;24;24;0;586;87,99;3498;795;221;183;212;179;161;18
86779V805748;Bryggen;FV577 S1D1 m1082;2024-06-27T00:00+02:00;2024-06-28T00:00+02:00;2024-06-27;Totalt i retning Sandviken;6326;100,0;24;24;0;69;98,91;5179;1078;309;159;400;210;205;5
86779V805748;Bryggen;FV577 S1D1 m1082;2024-06-27T00:00+02:00;2024-06-28T00:00+02:00;2024-06-27;Totalt i retning Torget;4878;100,0;24;24;0;587;87,97;3495;796;222;183;212;179;161;18
86779V805748;Bryggen;FV577 S1D1 m1082;2024-06-27T00:00+02:00;2024-06-28T00:00+02:00;2024-06-27;Totalt;11204;100,0;24;24;0;656;94,14;8674;1874;531;342;612;389;366;23
86779V805748;Bryggen;FV577 S1D1 m1082;2024-06-28T00:00+02:00;2024-06-29T00:00+02:00;2024-06-28;1;6814;100,0;24;24;0;102;98,50;5441;1271;380;196;470;225;223;2
86779V805748;Bryggen;FV577 S1D1 m1082;2024-06-28T00:00+02:00;2024-06-29T00:00+02:00;2024-06-28;2;5057;100,0;24;24;0;618;87,78;3604;835;241;186;210;198;186;12
86779V805748;Bryggen;FV577 S1D1 m1082;2024-06-28T00:00+02:00;2024-06-29T00:00+02:00;2024-06-28;Totalt i retning Sandviken;6821;100,0;24;24;0;102;98,50;5446;1273;381;197;470;225;223;2
86779V805748;Bryggen;FV577 S1D1 m1082;2024-06-28T00:00+02:00;2024-06-29T00:00+02:00;2024-06-28;Totalt i retning Torget;5050;100,0;24;24;0;618;87,76;3599;833;240;185;210;198;186;12
86779V805748;Bryggen;FV577 S1D1 m1082;2024-06-28T00:00+02:00;2024-06-29T00:00+02:00;2024-06-28;Totalt;11871;100,0;24;24;0;720;93,93;9045;2106;621;382;680;423;409;14
86779V805748;Bryggen;FV577 S1D1 m1082;2024-06-29T00:00+02:00;2024-06-30T00:00+02:00;2024-06-29;1;5272;100,0;24;24;0;15;99,72;4527;730;181;74;331;144;142;2
86779V805748;Bryggen;FV577 S1D1 m1082;2024-06-29T00:00+02:00;2024-06-30T00:00+02:00;2024-06-29;2;4227;100,0;24;24;0;492;88,36;3186;549;141;91;173;144;131;13
86779V805748;Bryggen;FV577 S1D1 m1082;2024-06-29T00:00+02:00;2024-06-30T00:00+02:00;2024-06-29;Totalt i retning Sandviken;5286;100,0;24;24;0;18;99,66;4536;732;182;75;331;144;142;2
86779V805748;Bryggen;FV577 S1D1 m1082;2024-06-29T00:00+02:00;2024-06-30T00:00+02:00;2024-06-29;Totalt i retning Torget;4213;100,0;24;24;0;489;88,39;3177;547;140;90;173;144;131;13
86779V805748;Bryggen;FV577 S1D1 m1082;2024-06-29T00:00+02:00;2024-06-30T00:00+02:00;2024-06-29;Totalt;9499;100,0;24;24;0;507;94,66;7713;1279;322;165;504;288;273;15
86779V805748;Bryggen;FV577 S1D1 m1082;2024-06-30T00:00+02:00;2024-07-01T00:00+02:00;2024-06-30;1;4995;100,0;24;24;0;18;99,64;4373;604;149;60;273;122;120;2
86779V805748;Bryggen;FV577 S1D1 m1082;2024-06-30T00:00+02:00;2024-07-01T00:00+02:00;2024-06-30;2;3949;100,0;24;24;0;485;87,72;3004;460;126;76;135;123;109;14
86779V805748;Bryggen;FV577 S1D1 m1082;2024-06-30T00:00+02:00;2024-07-01T00:00+02:00;2024-06-30;Totalt i retning Sandviken;5008;100,0;24;24;0;19;99,62;4380;609;153;61;273;122;120;2
86779V805748;Bryggen;FV577 S1D1 m1082;2024-06-30T00:00+02:00;2024-07-01T00:00+02:00;2024-06-30;Totalt i retning Torget;3936;100,0;24;24;0;484;87,70;2997;455;122;75;135;123;109;14
86779V805748;Bryggen;FV577 S1D1 m1082;2024-06-30T00:00+02:00;2024-07-01T00:00+02:00;2024-06-30;Totalt;8944;100,0;24;24;0;503;94,38;7377;1064;275;136;408;245;229;16
86779V805748;Bryggen;FV577 S1D1 m1082;2024-07-01T00:00+02:00;2024-07-02T00:00+02:00;2024-07-01;1;5654;100,0;24;24;0;65;98,85;4475;1114;330;187;393;204;199;5
86779V805748;Bryggen;FV577 S1D1 m1082;2024-07-01T00:00+02:00;2024-07-02T00:00+02:00;2024-07-01;2;5232;100,0;24;24;0;613;88,28;3779;840;260;181;206;193;175;18
86779V805748;Bryggen;FV577 S1D1 m1082;2024-07-01T00:00+02:00;2024-07-02T00:00+02:00;2024-07-01;Totalt i retning Sandviken;5665;100,0;24;24;0;67;98,82;4478;1120;332;188;395;205;200;5
86779V805748;Bryggen;FV577 S1D1 m1082;2024-07-01T00:00+02:00;2024-07-02T00:00+02:00;2024-07-01;Totalt i retning Torget;5221;100,0;24;24;0;611;88,30;3776;834;258;180;204;192;174;18
86779V805748;Bryggen;FV577 S1D1 m1082;2024-07-01T00:00+02:00;2024-07-02T00:00+02:00;2024-07-01;Totalt;10886;100,0;24;24;0;678;93,77;8254;1954;590;368;599;397;374;23
86779V805748;Bryggen;FV577 S1D1 m1082;2024-07-02T00:00+02:00;2024-07-03T00:00+02:00;2024-07-02;1;6429;100,0;24;24;0;37;99,42;5230;1162;352;172;416;222;220;2
86779V805748;Bryggen;FV577 S1D1 m1082;2024-07-02T00:00+02:00;2024-07-03T00:00+02:00;2024-07-02;2;4835;100,0;24;24;0;580;88,00;3439;816;240;175;193;208;185;23
86779V805748;Bryggen;FV577 S1D1 m1082;2024-07-02T00:00+02:00;2024-07-03T00:00+02:00;2024-07-02;Totalt i retning Sandviken;6440;100,0;24;24;0;36;99,44;5237;1167;356;174;416;221;219;2
86779V805748;Bryggen;FV577 S1D1 m1082;2024-07-02T00:00+02:00;2024-07-03T00:00+02:00;2024-07-02;Totalt i retning Torget;4824;100,0;24;24;0;581;87,96;3432;811;236;173;193;209;186;23
86779V805748;Bryggen;FV577 S1D1 m1082;2024-07-02T00:00+02:00;2024-07-03T00:00+02:00;2024-07-02;Totalt;11264;100,0;24;24;0;617;94,52;8669;1978;592;347;609;430;405;25
86779V805748;Bryggen;FV577 S1D1 m1082;2024-07-03T00:00+02:00;2024-07-04T00:00+02:00;2024-07-03;1;6331;100,0;24;24;0;29;99,54;5158;1144;337;177;400;230;230;0
86779V805748;Bryggen;FV577 S1D1 m1082;2024-07-03T00:00+02:00;2024-07-04T00:00+02:00;2024-07-03;2;4590;100,0;24;24;0;581;87,34;3262;747;196;156;195;200;183;17
86779V805748;Bryggen;FV577 S1D1 m1082;2024-07-03T00:00+02:00;2024-07-04T00:00+02:00;2024-07-03;Totalt i retning Sandviken;6343;100,0;24;24;0;31;99,51;5165;1147;339;178;400;230;230;0
86779V805748;Bryggen;FV577 S1D1 m1082;2024-07-03T00:00+02:00;2024-07-04T00:00+02:00;2024-07-03;Totalt i retning Torget;4578;100,0;24;24;0;579;87,35;3255;744;194;155;195;200;183;17
86779V805748;Bryggen;FV577 S1D1 m1082;2024-07-03T00:00+02:00;2024-07-04T00:00+02:00;2024-07-03;Totalt;10921;100,0;24;24;0;610;94,41;8420;1891;533;333;595;430;413;17
86779V805748;Bryggen;FV577 S1D1 m1082;2024-07-04T00:00+02:00;2024-07-05T00:00+02:00;2024-07-04;1;5596;100,0;24;24;0;13;99,77;4541;1042;328;150;356;208;208;0
86779V805748;Bryggen;FV577 S1D1 m1082;2024-07-04T00:00+02:00;2024-07-05T00:00+02:00;2024-07-04;2;4407;100,0;24;24;0;529;88,00;3133;745;198;167;196;184;167;17
86779V805748;Bryggen;FV577 S1D1 m1082;2024-07-04T00:00+02:00;2024-07-05T00:00+02:00;2024-07-04;Totalt i retning Sandviken;5603;100,0;24;24;0;14;99,75;4546;1043;327;151;357;208;208;0
86779V805748;Bryggen;FV577 S1D1 m1082;2024-07-04T00:00+02:00;2024-07-05T00:00+02:00;2024-07-04;Totalt i retning Torget;4400;100,0;24;24;0;528;88,00;3128;744;199;166;195;184;167;17
86779V805748;Bryggen;FV577 S1D1 m1082;2024-07-04T00:00+02:00;2024-07-05T00:00+02:00;2024-07-04;Totalt;10003;100,0;24;24;0;542;94,58;7674;1787;526;317;552;392;375;17
86779V805748;Bryggen;FV577 S1D1 m1082;2024-07-05T00:00+02:00;2024-07-06T00:00+02:00;2024-07-05;1;5604;100,0;24;24;0;34;99,39;4460;1110;349;165;385;211;208;3
86779V805748;Bryggen;FV577 S1D1 m1082;2024-07-05T00:00+02:00;2024-07-06T00:00+02:00;2024-07-05;2;4331;100,0;24;24;0;536;87,62;3048;747;200;174;184;189;173;16
86779V805748;Bryggen;FV577 S1D1 m1082;2024-07-05T00:00+02:00;2024-07-06T00:00+02:00;2024-07-05;Totalt i retning Sandviken;5614;100,0;24;24;0;34;99,39;4466;1114;352;166;385;211;208;3
86779V805748;Bryggen;FV577 S1D1 m1082;2024-07-05T00:00+02:00;2024-07-06T00:00+02:00;2024-07-05;Totalt i retning Torget;4321;100,0;24;24;0;536;87,60;3042;743;197;173;184;189;173;16
86779V805748;Bryggen;FV577 S1D1 m1082;2024-07-05T00:00+02:00;2024-07-06T00:00+02:00;2024-07-05;Totalt;9935;100,0;24;24;0;570;94,26;7508;1857;549;339;569;400;381;19
86779V805748;Bryggen;FV577 S1D1 m1082;2024-07-06T00:00+02:00;2024-07-07T00:00+02:00;2024-07-06;1;4671;100,0;24;24;0;19;99,59;3938;714;174;78;330;132;132;0
86779V805748;Bryggen;FV577 S1D1 m1082;2024-07-06T00:00+02:00;2024-07-07T00:00+02:00;2024-07-06;2;3752;100,0;24;24;0;454;87,90;2754;544;140;103;183;118;106;12
86779V805748;Bryggen;FV577 S1D1 m1082;2024-07-06T00:00+02:00;2024-07-07T00:00+02:00;2024-07-06;Totalt i retning Sandviken;4692;100,0;24;24;0;21;99,55;3954;717;175;80;330;132;132;0
86779V805748;Bryggen;FV577 S1D1 m1082;2024-07-06T00:00+02:00;2024-07-07T00:00+02:00;2024-07-06;Totalt i retning Torget;3731;100,0;24;24;0;452;87,89;2738;541;139;101;183;118;106;12
86779V805748;Bryggen;FV577 S1D1 m1082;2024-07-06T00:00+02:00;2024-07-07T00:00+02:00;2024-07-06;Totalt;8423;100,0;24;24;0;473;94,38;6692;1258;314;181;513;250;238;12
86779V805748;Bryggen;FV577 S1D1 m1082;2024-07-07T00:00+02:00;2024-07-08T00:00+02:00;2024-07-07;1;4307;100,0;24;24;0;4;99,91;3687;616;163;57;283;113;113;0
86779V805748;Bryggen;FV577 S1D1 m1082;2024-07-07T00:00+02:00;2024-07-08T00:00+02:00;2024-07-07;2;3460;100,0;24;24;0;436;87,40;2538;486;137;84;138;127;117;10
86779V805748;Bryggen;FV577 S1D1 m1082;2024-07-07T00:00+02:00;2024-07-08T00:00+02:00;2024-07-07;Totalt i retning Sandviken;4315;100,0;24;24;0;4;99,91;3693;618;165;56;283;114;114;0
86779V805748;Bryggen;FV577 S1D1 m1082;2024-07-07T00:00+02:00;2024-07-08T00:00+02:00;2024-07-07;Totalt i retning Torget;3452;100,0;24;24;0;436;87,37;2532;484;135;85;138;126;116;10
86779V805748;Bryggen;FV577 S1D1 m1082;2024-07-07T00:00+02:00;2024-07-08T00:00+02:00;2024-07-07;Totalt;7767;100,0;24;24;0;440;94,34;6225;1102;300;141;421;240;230;10
86779V805748;Bryggen;FV577 S1D1 m1082;2024-07-08T00:00+02:00;2024-07-09T00:00+02:00;2024-07-08;1;4846;100,0;24;24;0;33;99,32;3801;1012;292;144;381;195;194;1
86779V805748;Bryggen;FV577 S1D1 m1082;2024-07-08T00:00+02:00;2024-07-09T00:00+02:00;2024-07-08;2;3812;100,0;24;24;0;471;87,64;2623;718;178;151;220;169;158;11
86779V805748;Bryggen;FV577 S1D1 m1082;2024-07-08T00:00+02:00;2024-07-09T00:00+02:00;2024-07-08;Totalt i retning Sandviken;4853;100,0;24;24;0;34;99,30;3805;1014;293;144;382;195;194;1
86779V805748;Bryggen;FV577 S1D1 m1082;2024-07-08T00:00+02:00;2024-07-09T00:00+02:00;2024-07-08;Totalt i retning Torget;3805;100,0;24;24;0;470;87,65;2619;716;177;151;219;169;158;11
86779V805748;Bryggen;FV577 S1D1 m1082;2024-07-08T00:00+02:00;2024-07-09T00:00+02:00;2024-07-08;Totalt;8658;100,0;24;24;0;504;94,18;6424;1730;470;295;601;364;352;12
86779V805748;Bryggen;FV577 S1D1 m1082;2024-07-09T00:00+02:00;2024-07-10T00:00+02:00;2024-07-09;1;5862;100,0;24;24;0;12;99,80;4749;1101;317;171;389;224;223;1
86779V805748;Bryggen;FV577 S1D1 m1082;2024-07-09T00:00+02:00;2024-07-10T00:00+02:00;2024-07-09;2;4030;100,0;24;24;0;510;87,34;2845;675;157;132;200;186;168;18
86779V805748;Bryggen;FV577 S1D1 m1082;2024-07-09T00:00+02:00;2024-07-10T00:00+02:00;2024-07-09;Totalt i retning Sandviken;5868;100,0;24;24;0;12;99,80;4752;1104;319;172;389;224;223;1
86779V805748;Bryggen;FV577 S1D1 m1082;2024-07-09T00:00+02:00;2024-07-10T00:00+02:00;2024-07-09;Totalt i retning Torget;4024;100,0;24;24;0;510;87,33;2842;672;155;131;200;186;168;18
86779V805748;Bryggen;FV577 S1D1 m1082;2024-07-09T00:00+02:00;2024-07-10T00:00+02:00;2024-07-09;Totalt;9892;100,0;24;24;0;522;94,72;7594;1776;474;303;589;410;391;19
86779V805748;Bryggen;FV577 S1D1 m1082;2024-07-10T00:00+02:00;2024-07-11T00:00+02:00;2024-07-10;1;5220;100,0;24;24;0;11;99,79;4073;1136;304;157;456;219;219;0
86779V805748;Bryggen;FV577 S1D1 m1082;2024-07-10T00:00+02:00;2024-07-11T00:00+02:00;2024-07-10;2;4201;100,0;24;24;0;505;87,98;2937;759;186;147;226;200;179;21
