started_at,ended_at,duration,start_station_id,start_station_name,start_station_description,start_station_latitude,start_station_longitude,end_station_id,end_station_name,end_station_description,end_station_latitude,end_station_longitude
2025-05-22 19:41:46.182000+00:00,2025-05-22 19:57:30.297000+00:00,944,150,Torget,Ved busstopp,60.39587808663882,5.325283812313046,221,Sandvikstorget,ved Norges Fiskerimuseum,60.408582102784685,5.322648583141813
2025-05-22 19:42:08.383000+00:00,2025-05-22 19:53:31.126000+00:00,682,2313,Solheimsviken,Utenfor Beddingen,60.37708169275558,5.335575458852787,69,Laksevåg v/Kirkebukten,Parkeringsplass ved Coop Extra,60.386068777690944,5.3001083072740585
2025-05-22 19:45:26.150000+00:00,2025-05-22 19:58:20.571000+00:00,774,131,Gulating,Gulatings plass ved Rådhuset,60.391983600413376,5.32661819461282,5,Moxy Hotellet,På sørsiden av hotellet ,60.37878279018753,5.3333274872102265
2025-05-22 19:46:46.325000+00:00,2025-05-22 19:56:30.878000+00:00,584,819,Thormøhlens gate,Lang mur ved Fotballbanen,60.38316244112318,5.324053067317891,819,Thormøhlens gate,Lang mur ved Fotballbanen,60.38316244112318,5.324053067317891
2025-05-22 19:51:25.289000+00:00,2025-05-22 19:57:35.987000+00:00,370,150,Torget,Ved busstopp,60.39587808663882,5.325283812313046,138,C. Sundts gate,Ved Nagelgården,60.39947506336557,5.308762204430565
2025-05-22 19:53:44.476000+00:00,2025-05-22 19:57:50.537000+00:00,246,1816,Hansaparken,I gangtunell ved butikk,60.38604412210008,5.349253890141261,24,Studentboligene,ved Grønneviken og KMD fakultetet,60.37831673774707,5.350897458652753
2025-05-22 19:55:51.464000+00:00,2025-05-22 20:02:19.557000+00:00,388,132,Nøstetorget,Sukkerhusbryggen,60.39228413403305,5.314705281519707,34,Cornerteateret, Ved BI,60.38246949877819,5.3260934892086595
2025-05-22 19:56:26.741000+00:00,2025-05-22 20:01:44.672000+00:00,317,8,Haukeland sykehus,Ved HUD-bygget,60.373637920628255,5.35659456239955,646,Bjørnsonsgate,Ved Årstad VGS,60.373985939857135,5.342082137178068
2025-05-22 19:59:57.232000+00:00,2025-05-22 20:14:53.883000+00:00,896,810,Amalie Skrams vei Sør,Amalie Skrams vei 1,60.408096993005785,5.325510899047174,219,Jonsvollkvartalet,Jonsvollsgaten,60.39267683527631,5.317308285189142
2025-05-22 20:01:39.960000+00:00,2025-05-22 20:51:41.893000+00:00,3001,220,Møllendalsplass,ved KMD Fakultetet,60.379894791874165,5.35207758319504,5,Moxy Hotellet,På sørsiden av hotellet ,60.37878279018753,5.3333274872102265
2025-05-22 20:01:49.521000+00:00,2025-05-22 20:12:30.704000+00:00,641,3,Grieghallen,Ved Strømgaten / Nygårdsgaten,60.38819667374428,5.3285641370894155,646,Bjørnsonsgate,Ved Årstad VGS,60.373985939857135,5.342082137178068
2025-05-22 20:01:55.291000+00:00,2025-05-22 20:08:58.690000+00:00,423,1896,Takhagen på Nordnes,På taket av Nordneshallen ,60.39886453454994,5.306410871328268,156,Allehelgens plass,ved Politihuset,60.39265146337743,5.328976911981613
2025-05-22 20:03:08.878000+00:00,2025-05-22 20:42:12.296000+00:00,2343,34,Cornerteateret, Ved BI,60.38246949877819,5.3260934892086595,216,Johanneskirken,på Sydnesplassen,60.38853002489311,5.318665231464365
2025-05-22 20:03:32.741000+00:00,2025-05-22 20:05:14.379000+00:00,101,215,Nonneseterplass,ved Jernbanestasjonen og Bystasjonen,60.38967202352878,5.3336050852019525,793,Zander Kaaes gate,Zander Kaaes Hotel,60.390108717939874,5.3353874337574325
2025-05-22 20:03:50.703000+00:00,2025-05-22 20:21:39.659000+00:00,1068,131,Gulating,Gulatings plass ved Rådhuset,60.391983600413376,5.32661819461282,98,Brann Stadion,Bak Frydenbøtribunen,60.367425453190464,5.3551910634374735
2025-05-22 20:04:02.189000+00:00,2025-05-22 20:15:39.542000+00:00,697,140,Sandviksbodene,Sjøgaten 2A,60.40569501689435,5.323373526334763,815,Gågaten,Strandgaten 60,60.395070112977045,5.31879835082907
2025-05-22 20:04:14.982000+00:00,2025-05-22 20:18:52.466000+00:00,877,116,Lysverket,"Gamle Lysverket, ved KODE",60.38962622255798,5.3298637396027,646,Bjørnsonsgate,Ved Årstad VGS,60.373985939857135,5.342082137178068
2025-05-22 20:04:31.941000+00:00,2025-05-22 20:12:27.897000+00:00,475,150,Torget,Ved busstopp,60.39587808663882,5.325283812313046,5255,Tollbodalmenningen,Ved siden av lekeplass,60.39922323697098,5.3105257209258525
2025-05-22 20:05:21.322000+00:00,2025-05-22 20:21:04.670000+00:00,943,1894,Kong Oscars gate,Ved Kong Oscars gate 36,60.393323250707,5.330654155344547,222,Sandviken Brygge,ved Måseskjæret,60.41294568274233,5.320870309021842
2025-05-22 20:07:39.600000+00:00,2025-05-22 20:15:50.933000+00:00,491,150,Torget,Ved busstopp,60.39587808663882,5.325283812313046,794,St. Jakobs Plass,Langs Folkeuniversitetet,60.386681495848364,5.3309780770646
2025-05-22 20:11:36.373000+00:00,2025-05-22 20:18:02.165000+00:00,385,817,Nedre Korskirkeallmenning,Nedre Korskirkeallmenning 8,60.394549852530844,5.327049981572372,138,C. Sundts gate,Ved Nagelgården,60.39947506336557,5.308762204430565
2025-05-22 20:11:38.924000+00:00,2025-05-22 20:18:14.299000+00:00,395,817,Nedre Korskirkeallmenning,Nedre Korskirkeallmenning 8,60.394549852530844,5.327049981572372,138,C. Sundts gate,Ved Nagelgården,60.39947506336557,5.308762204430565
2025-05-22 20:12:05.010000+00:00,2025-05-22 20:14:35.285000+00:00,150,368,Festplassen,Festplassen,60.391123958982405,5.325713785893413,1888,Bergen Jernbanestasjon II,På venstre side av hovedinngangen til Jernbanestasjonen,60.39066508674793,5.333027169585989
2025-05-22 20:12:06.358000+00:00,2025-05-22 20:18:53.232000+00:00,406,810,Amalie Skrams vei Sør,Amalie Skrams vei 1,60.408096993005785,5.325510899047174,150,Torget,Ved busstopp,60.39587808663882,5.325283812313046
2025-05-22 20:14:45.512000+00:00,2025-05-22 20:17:59.179000+00:00,193,819,Thormøhlens gate,Lang mur ved Fotballbanen,60.38316244112318,5.324053067317891,819,Thormøhlens gate,Lang mur ved Fotballbanen,60.38316244112318,5.324053067317891
2025-05-22 20:15:06.931000+00:00,2025-05-22 20:22:53.453000+00:00,466,157,Florida Bybanestopp,ved Florida bybanestopp,60.382254745562825,5.3323324699108525,638,Damsgårdsallmenningen,Nede ved kai,60.386709149786796,5.299130112557805
2025-05-22 20:16:07.856000+00:00,2025-05-22 20:19:20.969000+00:00,193,8,Haukeland sykehus,Ved HUD-bygget,60.373637920628255,5.35659456239955,3396,Kronstad bybanestopp,Ved siden av sykkelskur,60.37178687508714,5.349552885719248
2025-05-22 20:17:47.562000+00:00,2025-05-22 20:34:01.346000+00:00,973,640,Damsgårdsveien,Ved inngang Bunnpris,60.381511501995426,5.3194353641521275,1889,Nordnes Sjøbad,Ved inngang til Sjøbadet,60.399019977507635,5.303322069576893
2025-05-22 20:19:42.015000+00:00,2025-05-22 20:28:45.736000+00:00,543,116,Lysverket,"Gamle Lysverket, ved KODE",60.38962622255798,5.3298637396027,220,Møllendalsplass,ved KMD Fakultetet,60.379894791874165,5.35207758319504
2025-05-22 20:21:14.284000+00:00,2025-05-22 20:26:55.265000+00:00,340,150,Torget,Ved busstopp,60.39587808663882,5.325283812313046,807,Dreggsallmenningen Nord,Vis a vis Bryggen Museum,60.398656493732524,5.3221425864564935
2025-05-22 20:22:50.200000+00:00,2025-05-22 20:35:16.050000+00:00,745,789,Busstasjonen 1 Nord,Ved Bergen Busstasjon sin informasjon ,60.38890977889046,5.333817119783134,219,Jonsvollkvartalet,Jonsvollsgaten,60.39267683527631,5.317308285189142
2025-05-22 20:23:13.255000+00:00,2025-05-22 20:32:31.297000+00:00,558,812,Hans Hauges gate,Jens Rolfens gate 6,60.40190553013225,5.324747767839426,7,Neumanns gate,Ved Konsertpaleet,60.39138580667719,5.319194867192266
2025-05-22 20:23:34.572000+00:00,2025-05-22 20:27:02.186000+00:00,207,150,Torget,Ved busstopp,60.39587808663882,5.325283812313046,807,Dreggsallmenningen Nord,Vis a vis Bryggen Museum,60.398656493732524,5.3221425864564935
2025-05-22 20:25:52.440000+00:00,2025-05-22 20:35:17.742000+00:00,565,215,Nonneseterplass,ved Jernbanestasjonen og Bystasjonen,60.38967202352878,5.3336050852019525,219,Jonsvollkvartalet,Jonsvollsgaten,60.39267683527631,5.317308285189142
2025-05-22 20:29:24.520000+00:00,2025-05-22 20:38:44.138000+00:00,559,75,Akvariet, Ved Akvariet og Havforskningsinstituttet,60.39981701771663,5.304564264391303,150,Torget,Ved busstopp,60.39587808663882,5.325283812313046
2025-05-22 20:30:15.778000+00:00,2025-05-22 20:40:53.411000+00:00,637,116,Lysverket,"Gamle Lysverket, ved KODE",60.38962622255798,5.3298637396027,809,Skutevikstorget,På sørsiden av torget,60.40222876911276,5.320744723528605
2025-05-22 20:31:03.589000+00:00,2025-05-22 20:33:53.352000+00:00,169,3396,Kronstad bybanestopp,Ved siden av sykkelskur,60.37178687508714,5.349552885719248,788,Danmarksplass,Ved bybanestopp,60.376082994809856,5.339851409058042
2025-05-22 20:31:26.748000+00:00,2025-05-22 20:58:40.393000+00:00,1633,3397,Kristianborg bybanestopp,Foran garasjer ved Bybanestopp,60.35779657270476,5.342069876253731,368,Festplassen,Festplassen,60.391123958982405,5.325713785893413
2025-05-22 20:32:01.159000+00:00,2025-05-22 20:59:17.603000+00:00,1636,3397,Kristianborg bybanestopp,Foran garasjer ved Bybanestopp,60.35779657270476,5.342069876253731,368,Festplassen,Festplassen,60.391123958982405,5.325713785893413
2025-05-22 20:32:32.835000+00:00,2025-05-22 20:38:42.326000+00:00,369,814,Nykirken,i Strandgaten,60.396949224333255,5.313494727727743,116,Lysverket,"Gamle Lysverket, ved KODE",60.38962622255798,5.3298637396027
2025-05-22 20:32:33.985000+00:00,2025-05-22 21:00:09.346000+00:00,1655,223,Rådhuset,På lekeplass ved Rådhuset ,60.39148438859138,5.328519197920741,3396,Kronstad bybanestopp,Ved siden av sykkelskur,60.37178687508714,5.349552885719248
2025-05-22 20:34:35.043000+00:00,2025-05-22 20:44:32.402000+00:00,597,806,Dreggsallmenningen Sør,Radisson Blu Hotel,60.39770902893835,5.32200057798218,810,Amalie Skrams vei Sør,Amalie Skrams vei 1,60.408096993005785,5.325510899047174
2025-05-22 20:36:24.838000+00:00,2025-05-22 20:53:09.029000+00:00,1004,219,Jonsvollkvartalet,Jonsvollsgaten,60.39267683527631,5.317308285189142,3396,Kronstad bybanestopp,Ved siden av sykkelskur,60.37178687508714,5.349552885719248
2025-05-22 20:36:57.299000+00:00,2025-05-22 20:54:23.982000+00:00,1046,368,Festplassen,Festplassen,60.391123958982405,5.325713785893413,788,Danmarksplass,Ved bybanestopp,60.376082994809856,5.339851409058042
2025-05-22 20:37:20.194000+00:00,2025-05-22 20:42:21.420000+00:00,301,157,Florida Bybanestopp,ved Florida bybanestopp,60.382254745562825,5.3323324699108525,24,Studentboligene,ved Grønneviken og KMD fakultetet,60.37831673774707,5.350897458652753
2025-05-22 20:37:42.306000+00:00,2025-05-22 20:54:49.515000+00:00,1027,368,Festplassen,Festplassen,60.391123958982405,5.325713785893413,788,Danmarksplass,Ved bybanestopp,60.376082994809856,5.339851409058042
2025-05-22 20:40:29.708000+00:00,2025-05-22 20:47:02.714000+00:00,393,83,Bergen jernbanestasjon,På høyre side av hovedinngangen til Jernbanestasjonen,60.390414110522414,5.3326504538233905,5,Moxy Hotellet,På sørsiden av hotellet ,60.37878279018753,5.3333274872102265
2025-05-22 20:42:17.359000+00:00,2025-05-22 20:50:26.047000+00:00,488,4963,Kronstad Allmenning,I allmenningen ved gressplen,60.36877700028643,5.34229516452919,220,Møllendalsplass,ved KMD Fakultetet,60.379894791874165,5.35207758319504
2025-05-22 20:44:06.612000+00:00,2025-05-22 20:47:31.907000+00:00,205,368,Festplassen,Festplassen,60.391123958982405,5.325713785893413,301,Lars Hilles,Lars Hilles gate 18,60.388117889090395,5.331487235597251
2025-05-22 20:46:40.500000+00:00,2025-05-22 20:52:25.333000+00:00,344,819,Thormøhlens gate,Lang mur ved Fotballbanen,60.38316244112318,5.324053067317891,791,Busstasjonen 4 Sør,Mot ADO,60.387058789354164,5.335633911730724
2025-05-22 20:48:47.386000+00:00,2025-05-22 20:54:48.299000+00:00,360,220,Møllendalsplass,ved KMD Fakultetet,60.379894791874165,5.35207758319504,819,Thormøhlens gate,Lang mur ved Fotballbanen,60.38316244112318,5.324053067317891
2025-05-22 20:49:22.489000+00:00,2025-05-22 21:04:58.482000+00:00,935,817,Nedre Korskirkeallmenning,Nedre Korskirkeallmenning 8,60.394549852530844,5.327049981572372,2346,Gamle Bergen,Utenfor nordre inngang til museet,60.41830821831951,5.309946203281243
2025-05-22 20:49:58.982000+00:00,2025-05-22 20:57:12.574000+00:00,433,7,Neumanns gate,Ved Konsertpaleet,60.39138580667719,5.319194867192266,34,Cornerteateret, Ved BI,60.38246949877819,5.3260934892086595
2025-05-22 20:51:30.906000+00:00,2025-05-22 20:59:32.670000+00:00,481,83,Bergen jernbanestasjon,På høyre side av hovedinngangen til Jernbanestasjonen,60.390414110522414,5.3326504538233905,814,Nykirken,i Strandgaten,60.396949224333255,5.313494727727743
2025-05-22 20:52:31.621000+00:00,2025-05-22 20:54:02.879000+00:00,91,1888,Bergen Jernbanestasjon II,På venstre side av hovedinngangen til Jernbanestasjonen,60.39066508674793,5.333027169585989,3,Grieghallen,Ved Strømgaten / Nygårdsgaten,60.38819667374428,5.3285641370894155
2025-05-22 20:54:34.530000+00:00,2025-05-22 21:03:40.627000+00:00,546,83,Bergen jernbanestasjon,På høyre side av hovedinngangen til Jernbanestasjonen,60.390414110522414,5.3326504538233905,138,C. Sundts gate,Ved Nagelgården,60.39947506336557,5.308762204430565
2025-05-22 20:54:41.033000+00:00,2025-05-22 20:59:35.815000+00:00,294,794,St. Jakobs Plass,Langs Folkeuniversitetet,60.386681495848364,5.3309780770646,2313,Solheimsviken,Utenfor Beddingen,60.37708169275558,5.335575458852787
2025-05-22 20:58:52.213000+00:00,2025-05-22 21:17:12.463000+00:00,1100,223,Rådhuset,På lekeplass ved Rådhuset ,60.39148438859138,5.328519197920741,817,Nedre Korskirkeallmenning,Nedre Korskirkeallmenning 8,60.394549852530844,5.327049981572372
2025-05-22 21:02:53.006000+00:00,2025-05-22 21:08:28.799000+00:00,335,22,Skur 11,Nord for skur 11,60.396384231131684,5.324169337618514,5255,Tollbodalmenningen,Ved siden av lekeplass,60.39922323697098,5.3105257209258525
2025-05-22 21:03:21.395000+00:00,2025-05-22 21:11:23.366000+00:00,481,2322,Høyteknologisenteret,Utenfor hovedinngang,60.38174958551062,5.331698655041777,5321,Carl Konows gate 49,I kryss ved avkjøring til Fyllingsdalen ,60.38300328330507,5.311610821136014
2025-05-22 21:03:52.027000+00:00,2025-05-22 21:06:27.762000+00:00,155,2322,Høyteknologisenteret,Utenfor hovedinngang,60.38174958551062,5.331698655041777,5,Moxy Hotellet,På sørsiden av hotellet ,60.37878279018753,5.3333274872102265
2025-05-22 21:07:53.013000+00:00,2025-05-22 21:18:31.093000+00:00,638,804,Stenersen,Til høyre for inngang,60.390174061139966,5.324792207669702,810,Amalie Skrams vei Sør,Amalie Skrams vei 1,60.408096993005785,5.325510899047174
2025-05-22 21:16:08.265000+00:00,2025-05-22 21:22:14.702000+00:00,366,804,Stenersen,Til høyre for inngang,60.390174061139966,5.324792207669702,5,Moxy Hotellet,På sørsiden av hotellet ,60.37878279018753,5.3333274872102265
2025-05-22 21:17:23.451000+00:00,2025-05-22 21:23:08.232000+00:00,344,3,Grieghallen,Ved Strømgaten / Nygårdsgaten,60.38819667374428,5.3285641370894155,817,Nedre Korskirkeallmenning,Nedre Korskirkeallmenning 8,60.394549852530844,5.327049981572372
2025-05-22 21:21:35.633000+00:00,2025-05-22 21:30:09.363000+00:00,513,150,Torget,Ved busstopp,60.39587808663882,5.325283812313046,1895,Kirkegaten,Ved Kirkegaten 1,60.40568787342849,5.325658910381037
2025-05-22 21:24:29.368000+00:00,2025-05-22 21:26:37.670000+00:00,128,815,Gågaten,Strandgaten 60,60.395070112977045,5.31879835082907,36,Torgallmenningen,Valkendorfsgaten / Torgallmenningen,60.39296632614153,5.323538420433351
2025-05-22 21:26:11.692000+00:00,2025-05-22 21:39:28.233000+00:00,796,2313,Solheimsviken,Utenfor Beddingen,60.37708169275558,5.335575458852787,7,Neumanns gate,Ved Konsertpaleet,60.39138580667719,5.319194867192266
2025-05-22 21:26:24.930000+00:00,2025-05-22 21:37:13.466000+00:00,648,3,Grieghallen,Ved Strømgaten / Nygårdsgaten,60.38819667374428,5.3285641370894155,806,Dreggsallmenningen Sør,Radisson Blu Hotel,60.39770902893835,5.32200057798218
2025-05-22 21:28:36.207000+00:00,2025-05-22 21:34:23.825000+00:00,347,817,Nedre Korskirkeallmenning,Nedre Korskirkeallmenning 8,60.394549852530844,5.327049981572372,809,Skutevikstorget,På sørsiden av torget,60.40222876911276,5.320744723528605
2025-05-22 21:28:44.387000+00:00,2025-05-22 21:37:37.327000+00:00,532,795,Fosswinckels gate,I gågate,60.38658166593217,5.327978744635743,1043,Comfort Hotel Bergen,Holbergsallmenningen bussholdeplass,60.396329429740746,5.315115500234867
2025-05-22 21:30:43.448000+00:00,2025-05-22 21:32:38.391000+00:00,114,2322,Høyteknologisenteret,Utenfor hovedinngang,60.38174958551062,5.331698655041777,34,Cornerteateret, Ved BI,60.38246949877819,5.3260934892086595
2025-05-22 21:31:29.308000+00:00,2025-05-22 21:36:40.428000+00:00,311,802,Håkonsgaten,Ved inngang Bergen Kino,60.39118461048114,5.318026298282803,217,Nykirkekaien,Langs C. Sundts gate,60.39705738914522,5.314548482139799
2025-05-22 21:51:46.095000+00:00,2025-05-22 21:59:02.558000+00:00,436,131,Gulating,Gulatings plass ved Rådhuset,60.391983600413376,5.32661819461282,809,Skutevikstorget,På sørsiden av torget,60.40222876911276,5.320744723528605
2025-05-22 21:52:51.705000+00:00,2025-05-22 22:01:08.017000+00:00,496,116,Lysverket,"Gamle Lysverket, ved KODE",60.38962622255798,5.3298637396027,2313,Solheimsviken,Utenfor Beddingen,60.37708169275558,5.335575458852787
2025-05-22 21:55:49.888000+00:00,2025-05-22 22:03:55.983000+00:00,486,36,Torgallmenningen,Valkendorfsgaten / Torgallmenningen,60.39296632614153,5.323538420433351,794,St. Jakobs Plass,Langs Folkeuniversitetet,60.386681495848364,5.3309780770646
2025-05-22 21:58:58.649000+00:00,2025-05-22 22:13:55.147000+00:00,896,5356,Fløen Bybanestopp,Ved Fløen Bybanestopp,60.38115267839041,5.353251035426609,806,Dreggsallmenningen Sør,Radisson Blu Hotel,60.39770902893835,5.32200057798218
2025-05-23 03:36:46.268000+00:00,2025-05-23 03:41:16.113000+00:00,269,815,Gågaten,Strandgaten 60,60.395070112977045,5.31879835082907,83,Bergen jernbanestasjon,På høyre side av hovedinngangen til Jernbanestasjonen,60.390414110522414,5.3326504538233905
2025-05-23 03:43:32.607000+00:00,2025-05-23 03:50:36.394000+00:00,423,5321,Carl Konows gate 49,I kryss ved avkjøring til Fyllingsdalen ,60.38300328330507,5.311610821136014,2313,Solheimsviken,Utenfor Beddingen,60.37708169275558,5.335575458852787
2025-05-23 03:53:53.288000+00:00,2025-05-23 04:00:17.855000+00:00,384,817,Nedre Korskirkeallmenning,Nedre Korskirkeallmenning 8,60.394549852530844,5.327049981572372,75,Akvariet, Ved Akvariet og Havforskningsinstituttet,60.39981701771663,5.304564264391303
2025-05-23 04:03:30.426000+00:00,2025-05-23 04:08:42.219000+00:00,311,644,Solheimsgaten (ved Extra),Utenfor COOP Extra,60.37514055132067,5.338517421420761,214,Nygårdsporten,På østsiden av Nygårdsgaten,60.3839343833222,5.333450454511649
2025-05-23 04:05:30.269000+00:00,2025-05-23 04:08:24.314000+00:00,174,83,Bergen jernbanestasjon,På høyre side av hovedinngangen til Jernbanestasjonen,60.390414110522414,5.3326504538233905,7,Neumanns gate,Ved Konsertpaleet,60.39138580667719,5.319194867192266
2025-05-23 04:07:48.365000+00:00,2025-05-23 04:17:02.653000+00:00,554,138,C. Sundts gate,Ved Nagelgården,60.39947506336557,5.308762204430565,789,Busstasjonen 1 Nord,Ved Bergen Busstasjon sin informasjon ,60.38890977889046,5.333817119783134
2025-05-23 04:10:27.795000+00:00,2025-05-23 04:18:51.503000+00:00,503,138,C. Sundts gate,Ved Nagelgården,60.39947506336557,5.308762204430565,301,Lars Hilles,Lars Hilles gate 18,60.388117889090395,5.331487235597251
2025-05-23 04:15:50.990000+00:00,2025-05-23 04:24:13.523000+00:00,502,368,Festplassen,Festplassen,60.391123958982405,5.325713785893413,138,C. Sundts gate,Ved Nagelgården,60.39947506336557,5.308762204430565
2025-05-23 04:17:58.897000+00:00,2025-05-23 04:24:58.229000+00:00,419,808,Damsgårdsveien 71,By walkway to Damsgårdsveien 69-71,60.380262713779956,5.323223146883635,794,St. Jakobs Plass,Langs Folkeuniversitetet,60.386681495848364,5.3309780770646
2025-05-23 04:20:27.682000+00:00,2025-05-23 04:24:53.427000+00:00,265,219,Jonsvollkvartalet,Jonsvollsgaten,60.39267683527631,5.317308285189142,301,Lars Hilles,Lars Hilles gate 18,60.388117889090395,5.331487235597251
2025-05-23 04:23:50.777000+00:00,2025-05-23 04:30:03.994000+00:00,373,814,Nykirken,i Strandgaten,60.396949224333255,5.313494727727743,806,Dreggsallmenningen Sør,Radisson Blu Hotel,60.39770902893835,5.32200057798218
2025-05-23 04:27:40.799000+00:00,2025-05-23 04:31:14.206000+00:00,213,219,Jonsvollkvartalet,Jonsvollsgaten,60.39267683527631,5.317308285189142,368,Festplassen,Festplassen,60.391123958982405,5.325713785893413
2025-05-23 04:29:35.152000+00:00,2025-05-23 04:35:27.170000+00:00,352,808,Damsgårdsveien 71,By walkway to Damsgårdsveien 69-71,60.380262713779956,5.323223146883635,788,Danmarksplass,Ved bybanestopp,60.376082994809856,5.339851409058042
2025-05-23 04:35:38.149000+00:00,2025-05-23 04:37:29.502000+00:00,111,819,Thormøhlens gate,Lang mur ved Fotballbanen,60.38316244112318,5.324053067317891,157,Florida Bybanestopp,ved Florida bybanestopp,60.382254745562825,5.3323324699108525
2025-05-23 04:37:30.149000+00:00,2025-05-23 04:44:03.628000+00:00,393,138,C. Sundts gate,Ved Nagelgården,60.39947506336557,5.308762204430565,806,Dreggsallmenningen Sør,Radisson Blu Hotel,60.39770902893835,5.32200057798218
2025-05-23 04:40:53.299000+00:00,2025-05-23 04:46:38.389000+00:00,345,219,Jonsvollkvartalet,Jonsvollsgaten,60.39267683527631,5.317308285189142,794,St. Jakobs Plass,Langs Folkeuniversitetet,60.386681495848364,5.3309780770646
2025-05-23 04:42:02.192000+00:00,2025-05-23 04:57:26.795000+00:00,924,642,Bøhmergaten,Magic Hotel,60.376252795872844,5.334276104612741,816,Østre Murallmenningen nedre,Ved inngang Gågaten,60.395143864343254,5.320002322335455
2025-05-23 04:44:44.703000+00:00,2025-05-23 04:49:12.398000+00:00,267,219,Jonsvollkvartalet,Jonsvollsgaten,60.39267683527631,5.317308285189142,301,Lars Hilles,Lars Hilles gate 18,60.388117889090395,5.331487235597251
2025-05-23 04:46:53.731000+00:00,2025-05-23 04:57:11.057000+00:00,617,1816,Hansaparken,I gangtunell ved butikk,60.38604412210008,5.349253890141261,2322,Høyteknologisenteret,Utenfor hovedinngang,60.38174958551062,5.331698655041777
2025-05-23 04:46:54.639000+00:00,2025-05-23 04:51:00.411000+00:00,245,36,Torgallmenningen,Valkendorfsgaten / Torgallmenningen,60.39296632614153,5.323538420433351,138,C. Sundts gate,Ved Nagelgården,60.39947506336557,5.308762204430565
2025-05-23 04:46:57.370000+00:00,2025-05-23 05:00:00.229000+00:00,782,639,Frydenbø Marina,Under overbygg v/nr. 135,60.384467341026586,5.310007717995973,98,Brann Stadion,Bak Frydenbøtribunen,60.367425453190464,5.3551910634374735
2025-05-23 04:47:33.912000+00:00,2025-05-23 04:55:37.806000+00:00,483,814,Nykirken,i Strandgaten,60.396949224333255,5.313494727727743,794,St. Jakobs Plass,Langs Folkeuniversitetet,60.386681495848364,5.3309780770646
2025-05-23 04:48:03.944000+00:00,2025-05-23 04:51:42.345000+00:00,218,817,Nedre Korskirkeallmenning,Nedre Korskirkeallmenning 8,60.394549852530844,5.327049981572372,301,Lars Hilles,Lars Hilles gate 18,60.388117889090395,5.331487235597251
2025-05-23 04:48:32.825000+00:00,2025-05-23 04:57:45.349000+00:00,552,646,Bjørnsonsgate,Ved Årstad VGS,60.373985939857135,5.342082137178068,639,Frydenbø Marina,Under overbygg v/nr. 135,60.384467341026586,5.310007717995973
2025-05-23 04:48:49.849000+00:00,2025-05-23 04:50:38.697000+00:00,108,157,Florida Bybanestopp,ved Florida bybanestopp,60.382254745562825,5.3323324699108525,34,Cornerteateret, Ved BI,60.38246949877819,5.3260934892086595
2025-05-23 04:49:30.375000+00:00,2025-05-23 05:02:47.037000+00:00,796,1894,Kong Oscars gate,Ved Kong Oscars gate 36,60.393323250707,5.330654155344547,808,Damsgårdsveien 71,By walkway to Damsgårdsveien 69-71,60.380262713779956,5.323223146883635
2025-05-23 04:49:37.883000+00:00,2025-05-23 04:57:53.215000+00:00,495,814,Nykirken,i Strandgaten,60.396949224333255,5.313494727727743,794,St. Jakobs Plass,Langs Folkeuniversitetet,60.386681495848364,5.3309780770646
2025-05-23 04:49:57.095000+00:00,2025-05-23 04:53:50.632000+00:00,233,219,Jonsvollkvartalet,Jonsvollsgaten,60.39267683527631,5.317308285189142,131,Gulating,Gulatings plass ved Rådhuset,60.391983600413376,5.32661819461282
2025-05-23 04:51:41.760000+00:00,2025-05-23 04:58:55.890000+00:00,434,2336,Møllestranden,Ved badebrygge,60.380044402639385,5.350823586678217,4963,Kronstad Allmenning,I allmenningen ved gressplen,60.36877700028643,5.34229516452919
2025-05-23 04:52:20.938000+00:00,2025-05-23 04:59:00.778000+00:00,399,1045,Damsgårdsveien 2,Ved Damsgårdsveien 34,60.37802198798124,5.329383048102329,789,Busstasjonen 1 Nord,Ved Bergen Busstasjon sin informasjon ,60.38890977889046,5.333817119783134
2025-05-23 04:52:22.341000+00:00,2025-05-23 05:07:34.700000+00:00,912,814,Nykirken,i Strandgaten,60.396949224333255,5.313494727727743,3396,Kronstad bybanestopp,Ved siden av sykkelskur,60.37178687508714,5.349552885719248
2025-05-23 04:52:56.686000+00:00,2025-05-23 05:00:56.123000+00:00,479,808,Damsgårdsveien 71,By walkway to Damsgårdsveien 69-71,60.380262713779956,5.323223146883635,644,Solheimsgaten (ved Extra),Utenfor COOP Extra,60.37514055132067,5.338517421420761
2025-05-23 04:54:47.297000+00:00,2025-05-23 05:03:11.863000+00:00,504,368,Festplassen,Festplassen,60.391123958982405,5.325713785893413,138,C. Sundts gate,Ved Nagelgården,60.39947506336557,5.308762204430565
2025-05-23 04:55:25.614000+00:00,2025-05-23 05:03:14.562000+00:00,468,36,Torgallmenningen,Valkendorfsgaten / Torgallmenningen,60.39296632614153,5.323538420433351,2313,Solheimsviken,Utenfor Beddingen,60.37708169275558,5.335575458852787
2025-05-23 04:57:17.078000+00:00,2025-05-23 05:03:01.986000+00:00,344,1816,Hansaparken,I gangtunell ved butikk,60.38604412210008,5.349253890141261,87,AdO arena,Ved Amalie Skram vgs og Store Lungegårdsvann,60.38543124330305,5.337431780062616
2025-05-23 04:58:36.679000+00:00,2025-05-23 05:01:39.208000+00:00,182,815,Gågaten,Strandgaten 60,60.395070112977045,5.31879835082907,5255,Tollbodalmenningen,Ved siden av lekeplass,60.39922323697098,5.3105257209258525
